season_end_year,team,position,played,won,drawn,lost,gf,ga,gd,points,notes
2011,Manchester City,3,38,21,8,9,60,33,27,71,→ Champions League via league finish
2011,Arsenal,4,38,19,11,8,72,43,29,68,→ Champions League via league finish
2011,Tottenham,5,38,16,14,8,55,46,9,62,→ Europa League via league finish
2011,Liverpool,6,38,17,7,14,59,44,15,58,
2011,Everton,7,38,13,15,10,51,45,6,54,
2011,Fulham,8,38,11,16,11,49,43,6,49,→ Europa League 1
2011,Aston Villa,9,38,12,12,14,48,59,-11,48,
2011,Sunderland,10,38,12,11,15,45,56,-11,47,
2011,West Brom,11,38,12,11,15,56,71,-15,47,
2011,Newcastle Utd,12,38,11,13,14,56,57,-1,46,
2011,Stoke City,13,38,13,7,18,46,48,-2,46,→ Europa League via cup loss 2
2011,Bolton,14,38,12,10,16,52,56,-4,46,
2011,Blackburn,15,38,11,10,17,46,59,-13,43,
2011,Wigan Athletic,16,38,9,15,14,40,61,-21,42,
2011,Wolves,17,38,11,7,20,46,66,-20,40,
2011,Birmingham City,18,38,8,15,15,37,58,-21,39,"""\""\\\""Relegated, → Europa League via cup win\\\""\"""""
2011,Blackpool,19,38,10,9,19,55,78,-23,39,Relegated
2011,West Ham,20,38,7,12,19,43,70,-27,33,Relegated
2012,Manchester City,1,38,28,5,5,93,29,64,89,→ Champions League via league finish
2012,Manchester Utd,2,38,28,5,5,89,33,56,89,→ Champions League via league finish
2012,Arsenal,3,38,21,7,10,74,49,25,70,→ Champions League via league finish
2012,Tottenham,4,38,20,9,9,66,41,25,69,→ Europa League via league finish
2012,Newcastle Utd,5,38,19,8,11,56,51,5,65,→ Europa League via league finish
2012,Chelsea,6,38,18,10,10,65,46,19,64,→ Champions League via Champions League win
2012,Everton,7,38,15,11,12,50,40,10,56,
2012,Liverpool,8,38,14,10,14,47,40,7,52,→ Europa League via cup win 1
2012,Fulham,9,38,14,10,14,48,51,-3,52,
2012,West Brom,10,38,13,8,17,45,52,-7,47,
2012,Swansea City,11,38,12,11,15,44,51,-7,47,
2012,Norwich City,12,38,12,11,15,52,66,-14,47,
2012,Sunderland,13,38,11,12,15,45,46,-1,45,
2012,Stoke City,14,38,11,12,15,36,53,-17,45,
2012,Wigan Athletic,15,38,11,10,17,42,62,-20,43,
2012,Aston Villa,16,38,7,17,14,37,53,-16,38,
2012,QPR,17,38,10,7,21,43,66,-23,37,
2012,Bolton,18,38,10,6,22,46,77,-31,36,Relegated
2012,Blackburn,19,38,8,7,23,48,78,-30,31,Relegated
2012,Wolves,20,38,5,10,23,40,82,-42,25,Relegated
2013,Manchester Utd,1,38,28,5,5,86,43,43,89,→ Champions League via league finish
2013,Manchester City,2,38,23,9,6,66,34,32,78,→ Champions League via league finish
2013,Chelsea,3,38,22,9,7,75,39,36,75,→ Champions League via league finish
2013,Arsenal,4,38,21,10,7,72,37,35,73,→ Champions League via league finish
2013,Tottenham,5,38,21,9,8,66,46,20,72,→ Europa League via league finish
2013,Everton,6,38,16,15,7,55,40,15,63,
2013,Liverpool,7,38,16,13,9,71,43,28,61,
2013,West Brom,8,38,14,7,17,53,57,-4,49,
2013,Swansea City,9,38,11,13,14,47,51,-4,46,→ Europa League via cup win 1
2013,West Ham,10,38,12,10,16,45,53,-8,46,
2013,Norwich City,11,38,10,14,14,41,58,-17,44,
2013,Fulham,12,38,11,10,17,50,60,-10,43,
2013,Stoke City,13,38,9,15,14,34,45,-11,42,
2013,Southampton,14,38,9,14,15,49,60,-11,41,
2013,Aston Villa,15,38,10,11,17,47,69,-22,41,
2013,Newcastle Utd,16,38,11,8,19,45,68,-23,41,
2013,Sunderland,17,38,9,12,17,41,54,-13,39,
2013,Wigan Athletic,18,38,9,9,20,47,73,-26,36,"""\""\\\""Relegated, → Europa League via cup win 2\\\""\"""""
2013,Reading,19,38,6,10,22,43,73,-30,28,Relegated
2013,QPR,20,38,4,13,21,30,60,-30,25,Relegated
2014,Manchester City,1,38,27,5,6,102,37,65,86,→ Champions League via league finish
2014,Liverpool,2,38,26,6,6,101,50,51,84,→ Champions League via league finish
2014,Chelsea,3,38,25,7,6,71,27,44,82,→ Champions League via league finish
2014,Arsenal,4,38,24,7,7,68,41,27,79,→ Champions League via league finish
2014,Everton,5,38,21,9,8,61,39,22,72,→ Europa League via league finish 1
2014,Tottenham,6,38,21,6,11,55,51,4,69,→ Europa League via league finish
2014,Manchester Utd,7,38,19,7,12,64,43,21,64,
2014,Southampton,8,38,15,11,12,54,46,8,56,
2014,Stoke City,9,38,13,11,14,45,52,-7,50,
2014,Newcastle Utd,10,38,15,4,19,43,59,-16,49,
2014,Crystal Palace,11,38,13,6,19,33,48,-15,45,
2014,Swansea City,12,38,11,9,18,54,54,0,42,
2014,West Ham,13,38,11,7,20,40,51,-11,40,
2014,Sunderland,14,38,10,8,20,41,60,-19,38,
2014,Aston Villa,15,38,10,8,20,39,61,-22,38,
2014,Hull City,16,38,10,7,21,38,53,-15,37,→ Europa League via cup loss 2
2014,West Brom,17,38,7,15,16,43,59,-16,36,
2014,Norwich City,18,38,8,9,21,28,62,-34,33,Relegated
2014,Fulham,19,38,9,5,24,40,85,-45,32,Relegated
2014,Cardiff City,20,38,7,9,22,32,74,-42,30,Relegated
2015,Chelsea,1,38,26,9,3,73,32,41,87,→ Champions League via league finish
2015,Manchester City,2,38,24,7,7,83,38,45,79,→ Champions League via league finish
2015,Arsenal,3,38,22,9,7,71,36,35,75,→ Champions League via league finish
2015,Manchester Utd,4,38,20,10,8,62,37,25,70,→ Champions League via league finish
2015,Tottenham,5,38,19,7,12,58,53,5,64,→ Europa League via league finish
2015,Liverpool,6,38,18,8,12,52,48,4,62,→ Europa League via league finish 1
2015,Southampton,7,38,18,6,14,54,33,21,60,→ Europa League via league finish 2
2015,Swansea City,8,38,16,8,14,46,49,-3,56,
2015,Stoke City,9,38,15,9,14,48,45,3,54,
2015,Crystal Palace,10,38,13,9,16,47,51,-4,48,
2015,Everton,11,38,12,11,15,48,50,-2,47,
2015,West Ham,12,38,12,11,15,44,47,-3,47,→ Europa League 3
2015,West Brom,13,38,11,11,16,38,51,-13,44,
2015,Leicester City,14,38,11,8,19,46,55,-9,41,
2015,Newcastle Utd,15,38,10,9,19,40,63,-23,39,
2015,Sunderland,16,38,7,17,14,31,53,-22,38,
2015,Aston Villa,17,38,10,8,20,31,57,-26,38,
2015,Hull City,18,38,8,11,19,33,51,-18,35,Relegated
2015,Burnley,19,38,7,12,19,28,53,-25,33,Relegated
2015,QPR,20,38,8,6,24,42,73,-31,30,Relegated
2016,Leicester City,1,38,23,12,3,68,36,32,81,→ Champions League via league finish
2016,Arsenal,2,38,20,11,7,65,36,29,71,→ Champions League via league finish
2016,Tottenham,3,38,19,13,6,69,35,34,70,→ Champions League via league finish
2016,Manchester City,4,38,19,9,10,71,41,30,66,→ Champions League via league finish
2016,Manchester Utd,5,38,19,9,10,49,35,14,66,→ Europa League via cup win 1
2016,Southampton,6,38,18,9,11,59,41,18,63,→ Europa League via league finish 2
2016,West Ham,7,38,16,14,8,65,51,14,62,→ Europa League via league finish 3
2016,Liverpool,8,38,16,12,10,63,50,13,60,
2016,Stoke City,9,38,14,9,15,41,55,-14,51,
2016,Chelsea,10,38,12,14,12,59,53,6,50,
2016,Everton,11,38,11,14,13,59,55,4,47,
2016,Swansea City,12,38,12,11,15,42,52,-10,47,
2016,Watford,13,38,12,9,17,40,50,-10,45,
2016,West Brom,14,38,10,13,15,34,48,-14,43,
2016,Crystal Palace,15,38,11,9,18,39,51,-12,42,
2016,Bournemouth,16,38,11,9,18,45,67,-22,42,
2016,Sunderland,17,38,9,12,17,48,62,-14,39,
2016,Newcastle Utd,18,38,9,10,19,44,65,-21,37,Relegated
2016,Norwich City,19,38,9,7,22,39,67,-28,34,Relegated
2016,Aston Villa,20,38,3,8,27,27,76,-49,17,Relegated
2017,Chelsea,1,38,30,3,5,85,33,52,93,→ Champions League via league finish
2017,Tottenham,2,38,26,8,4,86,26,60,86,→ Champions League via league finish
2017,Manchester City,3,38,23,9,6,80,39,41,78,→ Champions League via league finish
2017,Liverpool,4,38,22,10,6,78,42,36,76,→ Champions League via league finish
2017,Arsenal,5,38,23,6,9,77,44,33,75,→ Europa League via cup win 1
2017,Manchester Utd,6,38,18,15,5,54,29,25,69,→ Champions League via Europa League win
2017,Everton,7,38,17,10,11,62,44,18,61,→ Europa League via league finish
2017,Southampton,8,38,12,10,16,41,48,-7,46,
2017,Bournemouth,9,38,12,10,16,55,67,-12,46,
2017,West Brom,10,38,12,9,17,43,51,-8,45,
2017,West Ham,11,38,12,9,17,47,64,-17,45,
2017,Leicester City,12,38,12,8,18,48,63,-15,44,
2017,Stoke City,13,38,11,11,16,41,56,-15,44,
2017,Crystal Palace,14,38,12,5,21,50,63,-13,41,
2017,Swansea City,15,38,12,5,21,45,70,-25,41,
2017,Burnley,16,38,11,7,20,39,55,-16,40,
2017,Watford,17,38,11,7,20,40,68,-28,40,
2017,Hull City,18,38,9,7,22,37,80,-43,34,Relegated
2017,Middlesbrough,19,38,5,13,20,27,53,-26,28,Relegated
2017,Sunderland,20,38,6,6,26,29,69,-40,24,Relegated
2018,Manchester City,1,38,32,4,2,106,27,79,100,→ Champions League via league finish
2018,Manchester Utd,2,38,25,6,7,68,28,40,81,→ Champions League via league finish
2018,Tottenham,3,38,23,8,7,74,36,38,77,→ Champions League via league finish
2018,Liverpool,4,38,21,12,5,84,38,46,75,→ Champions League via league finish
2018,Chelsea,5,38,21,7,10,62,38,24,70,→ Europa League via cup win 1
2018,Arsenal,6,38,19,6,13,74,51,23,63,→ Europa League via league finish
2018,Burnley,7,38,14,12,12,36,39,-3,54,→ Europa League via league finish 2
2018,Everton,8,38,13,10,15,44,58,-14,49,
2018,Leicester City,9,38,12,11,15,56,60,-4,47,
2018,Newcastle Utd,10,38,12,8,18,39,47,-8,44,
2018,Crystal Palace,11,38,11,11,16,45,55,-10,44,
2018,Bournemouth,12,38,11,11,16,45,61,-16,44,
2018,West Ham,13,38,10,12,16,48,68,-20,42,
2018,Watford,14,38,11,8,19,44,64,-20,41,
2018,Brighton,15,38,9,13,16,34,54,-20,40,
2018,Huddersfield,16,38,9,10,19,28,58,-30,37,
2018,Southampton,17,38,7,15,16,37,56,-19,36,
2018,Swansea City,18,38,8,9,21,28,56,-28,33,Relegated
2018,Stoke City,19,38,7,12,19,35,68,-33,33,Relegated
2018,West Brom,20,38,6,13,19,31,56,-25,31,Relegated
2019,Manchester City,1,38,32,2,4,95,23,72,98,→ Champions League via league finish
2019,Liverpool,2,38,30,7,1,89,22,67,97,→ Champions League via league finish
2019,Chelsea,3,38,21,9,8,63,39,24,72,→ Champions League via league finish
2019,Tottenham,4,38,23,2,13,67,39,28,71,→ Champions League via league finish
2019,Arsenal,5,38,21,7,10,73,51,22,70,→ Europa League via league finish
2019,Manchester Utd,6,38,19,9,10,65,54,11,66,→ Europa League via league finish 1
2019,Wolves,7,38,16,9,13,47,46,1,57,→ Europa League via league finish
2019,Everton,8,38,15,9,14,54,46,8,54,
2019,Leicester City,9,38,15,7,16,51,48,3,52,
2019,West Ham,10,38,15,7,16,52,55,-3,52,
2019,Watford,11,38,14,8,16,52,59,-7,50,
2019,Crystal Palace,12,38,14,7,17,51,53,-2,49,
2019,Newcastle Utd,13,38,12,9,17,42,48,-6,45,
2019,Bournemouth,14,38,13,6,19,56,70,-14,45,
2019,Burnley,15,38,11,7,20,45,68,-23,40,
2019,Southampton,16,38,9,12,17,45,65,-20,39,
2019,Brighton,17,38,9,9,20,35,60,-25,36,
2019,Cardiff City,18,38,10,4,24,34,69,-35,34,Relegated
2019,Fulham,19,38,7,5,26,34,81,-47,26,Relegated
2019,Huddersfield,20,38,3,7,28,22,76,-54,16,Relegated
2020,Liverpool,1,38,32,3,3,85,33,52,99,→ Champions League via league finish
2020,Manchester City,2,38,26,3,9,102,35,67,81,→ Champions League via league finish
2020,Manchester Utd,3,38,18,12,8,66,36,30,66,→ Champions League via league finish
2020,Chelsea,4,38,20,6,12,69,54,15,66,→ Champions League via league finish
2020,Leicester City,5,38,18,8,12,67,41,26,62,→ Europa League via league finish
2020,Tottenham,6,38,16,11,11,61,47,14,59,→ Europa League via league finish 1
2020,Wolves,7,38,15,14,9,51,40,11,59,
2020,Arsenal,8,38,14,14,10,56,48,8,56,→ Europa League via cup win 2
2020,Sheffield Utd,9,38,14,12,12,39,39,0,54,
2020,Burnley,10,38,15,9,14,43,50,-7,54,
2020,Southampton,11,38,15,7,16,51,60,-9,52,
2020,Everton,12,38,13,10,15,44,56,-12,49,
2020,Newcastle Utd,13,38,11,11,16,38,58,-20,44,
2020,Crystal Palace,14,38,11,10,17,31,50,-19,43,
2020,Brighton,15,38,9,14,15,39,54,-15,41,
2020,West Ham,16,38,10,9,19,49,62,-13,39,
2020,Aston Villa,17,38,9,8,21,41,67,-26,35,
2020,Bournemouth,18,38,9,7,22,40,65,-25,34,Relegated
2020,Watford,19,38,8,10,20,36,64,-28,34,Relegated
2020,Norwich City,20,38,5,6,27,26,75,-49,21,Relegated
2021,Manchester City,1,38,27,5,6,83,32,51,86,→ Champions League via league finish
2021,Manchester Utd,2,38,21,11,6,73,44,29,74,→ Champions League via league finish
2021,Liverpool,3,38,20,9,9,68,42,26,69,→ Champions League via league finish
2021,Chelsea,4,38,19,10,9,58,36,22,67,→ Champions League via league finish
2021,Leicester City,5,38,20,6,12,68,50,18,66,→ Europa League via cup win
2021,West Ham,6,38,19,8,11,62,47,15,65,→ Europa League via league finish
2021,Tottenham,7,38,18,8,12,68,45,23,62,→ Europa Conference League via league finish 1
2021,Arsenal,8,38,18,7,13,55,39,16,61,
2021,Leeds United,9,38,18,5,15,62,54,8,59,
2021,Everton,10,38,17,8,13,47,48,-1,59,
2021,Aston Villa,11,38,16,7,15,55,46,9,55,
2021,Newcastle Utd,12,38,12,9,17,46,62,-16,45,
2021,Wolves,13,38,12,9,17,36,52,-16,45,
2021,Crystal Palace,14,38,12,8,18,41,66,-25,44,
2021,Southampton,15,38,12,7,19,47,68,-21,43,
2021,Brighton,16,38,9,14,15,40,46,-6,41,
2021,Burnley,17,38,10,9,19,33,55,-22,39,
2021,Fulham,18,38,5,13,20,27,53,-26,28,Relegated
2021,West Brom,19,38,5,11,22,35,76,-41,26,Relegated
2021,Sheffield Utd,20,38,7,2,29,20,63,-43,23,Relegated
2022,Manchester City,1,38,29,6,3,99,26,73,93,→ Champions League via league finish
2022,Liverpool,2,38,28,8,2,94,26,68,92,→ Champions League via league finish
2022,Chelsea,3,38,21,11,6,76,33,43,74,→ Champions League via league finish
2022,Tottenham,4,38,22,5,11,69,40,29,71,→ Champions League via league finish
2022,Arsenal,5,38,22,3,13,61,48,13,69,→ Europa League via league finish
2022,Manchester Utd,6,38,16,10,12,57,57,0,58,→ Europa League via league finish
2022,West Ham,7,38,16,8,14,60,51,9,56,→ Europa Conference League via league finish
2022,Leicester City,8,38,14,10,14,62,59,3,52,
2022,Brighton,9,38,12,15,11,42,44,-2,51,
2022,Wolves,10,38,15,6,17,38,43,-5,51,
2022,Newcastle Utd,11,38,13,10,15,44,62,-18,49,
2022,Crystal Palace,12,38,11,15,12,50,46,4,48,
2022,Brentford,13,38,13,7,18,48,56,-8,46,
2022,Aston Villa,14,38,13,6,19,52,54,-2,45,
2022,Southampton,15,38,9,13,16,43,67,-24,40,
2022,Everton,16,38,11,6,21,43,66,-23,39,
2022,Leeds United,17,38,9,11,18,42,79,-37,38,
2022,Burnley,18,38,7,14,17,34,53,-19,35,Relegated
2022,Watford,19,38,6,5,27,34,77,-43,23,Relegated
2022,Norwich City,20,38,5,7,26,23,84,-61,22,Relegated
2023,Manchester City,1,38,28,5,5,94,33,61,89,→ Champions League via league finish
2023,Arsenal,2,38,26,6,6,88,43,45,84,→ Champions League via league finish
2023,Manchester Utd,3,38,23,6,9,58,43,15,75,→ Champions League via league finish
2023,Newcastle Utd,4,38,19,14,5,68,33,35,71,→ Champions League via league finish
2023,Liverpool,5,38,19,10,9,75,47,28,67,→ Europa League via league finish
2023,Brighton,6,38,18,8,12,72,53,19,62,→ Europa League via league finish
2023,Aston Villa,7,38,18,7,13,51,46,5,61,→ Europa Conference League via league finish
2023,Tottenham,8,38,18,6,14,70,63,7,60,
2023,Brentford,9,38,15,14,9,58,46,12,59,
2023,Fulham,10,38,15,7,16,55,53,2,52,
2023,Crystal Palace,11,38,11,12,15,40,49,-9,45,
2023,Chelsea,12,38,11,11,16,38,47,-9,44,
2023,Wolves,13,38,11,8,19,31,58,-27,41,
2023,West Ham,14,38,11,7,20,42,55,-13,40,
2023,Bournemouth,15,38,11,6,21,37,71,-34,39,
2023,Nottingham Forest,16,38,9,11,18,38,68,-30,38,
2023,Everton,17,38,8,12,18,34,57,-23,36,
2023,Leicester City,18,38,9,7,22,51,68,-17,34,Relegated
2023,Leeds United,19,38,7,10,21,48,78,-30,31,Relegated
2023,Southampton,20,38,6,7,25,36,73,-37,25,Relegated
2024,Manchester City,1,38,28,7,3,96,34,62,91,→ Champions League via league finish
2024,Arsenal,2,38,28,5,5,91,29,62,89,→ Champions League via league finish
2024,Liverpool,3,38,24,10,4,86,41,45,82,→ Champions League via league finish
2024,Aston Villa,4,38,20,8,10,76,61,15,68,→ Champions League via league finish
2024,Tottenham,5,38,20,6,12,74,61,13,66,→ Europa League via league finish
2024,Chelsea,6,38,18,9,11,77,63,14,63,→ Europa Conference League via league finish 1
2024,Newcastle Utd,7,38,18,6,14,85,62,23,60,
2024,Manchester Utd,8,38,18,6,14,57,58,-1,60,→ Europa League via cup win
2024,West Ham,9,38,14,10,14,60,74,-14,52,
2024,Crystal Palace,10,38,13,10,15,57,58,-1,49,
2024,Brighton,11,38,12,12,14,55,62,-7,48,
2024,Bournemouth,12,38,13,9,16,54,67,-13,48,
2024,Fulham,13,38,13,8,17,55,61,-6,47,
2024,Wolves,14,38,13,7,18,50,65,-15,46,
2024,Everton,15,38,13,9,16,40,51,-11,40,6-point deduction
2024,Brentford,16,38,10,9,19,56,65,-9,39,
2024,Nottingham Forest,17,38,9,9,20,49,67,-18,32,4-point deduction
2024,Luton Town,18,38,6,8,24,52,85,-33,26,Relegated
2024,Burnley,19,38,5,9,24,41,78,-37,24,Relegated
2024,Sheffield Utd,20,38,3,7,28,35,104,-69,16,Relegated
